"Step","baseline_gpt - train_inner/gnorm","baseline_gpt - train_inner/gnorm__MIN","baseline_gpt - train_inner/gnorm__MAX"
"48923","0.161","0.161","0.161"
"48924","0.161","0.161","0.161"
"48925","0.162","0.162","0.162"
"48926","0.159","0.159","0.159"
"48927","0.156","0.156","0.156"
"48928","0.161","0.161","0.161"
"48929","0.163","0.163","0.163"
"48930","0.159","0.159","0.159"
"48931","0.167","0.167","0.167"
"48932","0.163","0.163","0.163"
"48933","0.163","0.163","0.163"
"48934","0.166","0.166","0.166"
"48935","0.166","0.166","0.166"
"48936","0.176","0.176","0.176"
"48937","0.163","0.163","0.163"
"48938","0.162","0.162","0.162"
"48939","0.16","0.16","0.16"
"48940","0.171","0.171","0.171"
"48941","0.166","0.166","0.166"
"48942","0.164","0.164","0.164"
"48943","0.161","0.161","0.161"
"48944","0.16","0.16","0.16"
"48945","0.16","0.16","0.16"
"48946","0.161","0.161","0.161"
"48947","0.176","0.176","0.176"
"48948","0.166","0.166","0.166"
"48949","0.164","0.164","0.164"
"48950","0.157","0.157","0.157"
"48951","0.166","0.166","0.166"
"48952","0.164","0.164","0.164"
"48953","0.165","0.165","0.165"
"48954","0.167","0.167","0.167"
"48955","0.167","0.167","0.167"
"48956","0.159","0.159","0.159"
"48957","0.16","0.16","0.16"
"48958","0.167","0.167","0.167"
"48959","0.156","0.156","0.156"
"48960","0.162","0.162","0.162"
"48961","0.154","0.154","0.154"
"48962","0.159","0.159","0.159"
"48963","0.172","0.172","0.172"
"48964","0.168","0.168","0.168"
"48965","0.164","0.164","0.164"
"48966","0.16","0.16","0.16"
"48967","0.161","0.161","0.161"
"48968","0.168","0.168","0.168"
"48969","0.159","0.159","0.159"
"48970","0.17","0.17","0.17"
"48971","0.164","0.164","0.164"
"48972","0.17","0.17","0.17"
"48973","0.162","0.162","0.162"
"48974","0.167","0.167","0.167"
"48975","0.17","0.17","0.17"
"48976","0.16","0.16","0.16"
"48977","0.166","0.166","0.166"
"48978","0.163","0.163","0.163"
"48979","0.159","0.159","0.159"
"48980","0.162","0.162","0.162"
"48981","0.168","0.168","0.168"
"48982","0.163","0.163","0.163"
"48983","0.156","0.156","0.156"
"48985","0.165","0.165","0.165"
"48986","0.162","0.162","0.162"
"48987","0.167","0.167","0.167"
"48988","0.161","0.161","0.161"
"48989","0.16","0.16","0.16"
"48990","0.167","0.167","0.167"
"48991","0.171","0.171","0.171"
"48992","0.165","0.165","0.165"
"48993","0.163","0.163","0.163"
"48994","0.162","0.162","0.162"
"48995","0.159","0.159","0.159"
"48996","0.166","0.166","0.166"
"48997","0.168","0.168","0.168"
"48998","0.164","0.164","0.164"
"48999","0.163","0.163","0.163"
"49000","0.168","0.168","0.168"
"49001","0.162","0.162","0.162"
"49002","0.16","0.16","0.16"
"49003","0.162","0.162","0.162"
"49004","0.157","0.157","0.157"
"49005","0.166","0.166","0.166"
"49006","0.165","0.165","0.165"
"49007","0.167","0.167","0.167"
"49008","0.16","0.16","0.16"
"49009","0.166","0.166","0.166"
"49010","0.161","0.161","0.161"
"49011","0.163","0.163","0.163"
"49012","0.165","0.165","0.165"
"49013","0.164","0.164","0.164"
"49014","0.163","0.163","0.163"
"49015","0.169","0.169","0.169"
"49016","0.167","0.167","0.167"
"49017","0.164","0.164","0.164"
"49019","0.162","0.162","0.162"
"49020","0.166","0.166","0.166"
"49021","0.163","0.163","0.163"
"49022","0.165","0.165","0.165"
"49023","0.155","0.155","0.155"
"49024","0.162","0.162","0.162"
"49025","0.165","0.165","0.165"
"49026","0.162","0.162","0.162"
"49027","0.158","0.158","0.158"
"49028","0.162","0.162","0.162"
"49029","0.167","0.167","0.167"
"49030","0.16","0.16","0.16"
"49031","0.167","0.167","0.167"
"49032","0.166","0.166","0.166"
"49033","0.161","0.161","0.161"
"49034","0.155","0.155","0.155"
"49035","0.162","0.162","0.162"
"49036","0.16","0.16","0.16"
"49037","0.163","0.163","0.163"
"49038","0.161","0.161","0.161"
"49039","0.159","0.159","0.159"
"49040","0.156","0.156","0.156"
"49041","0.164","0.164","0.164"
"49042","0.161","0.161","0.161"
"49043","0.157","0.157","0.157"
"49044","0.159","0.159","0.159"
"49045","0.165","0.165","0.165"
"49046","0.164","0.164","0.164"
"49047","0.159","0.159","0.159"
"49048","0.159","0.159","0.159"
"49049","0.161","0.161","0.161"
"49050","0.166","0.166","0.166"
"49051","0.162","0.162","0.162"
"49052","0.158","0.158","0.158"
"49053","0.159","0.159","0.159"
"49054","0.159","0.159","0.159"
"49055","0.166","0.166","0.166"
"49056","0.169","0.169","0.169"
"49057","0.161","0.161","0.161"
"49058","0.165","0.165","0.165"
"49059","0.169","0.169","0.169"
"49060","0.17","0.17","0.17"
"49061","0.162","0.162","0.162"
"49062","0.159","0.159","0.159"
"49063","0.156","0.156","0.156"
"49064","0.165","0.165","0.165"
"49065","0.164","0.164","0.164"
"49066","0.168","0.168","0.168"
"49067","0.17","0.17","0.17"
"49068","0.167","0.167","0.167"
"49069","0.167","0.167","0.167"
"49070","0.167","0.167","0.167"
"49071","0.167","0.167","0.167"
"49072","0.165","0.165","0.165"
"49073","0.168","0.168","0.168"
"49074","0.161","0.161","0.161"
"49075","0.166","0.166","0.166"
"49076","0.156","0.156","0.156"
"49077","0.169","0.169","0.169"
"49078","0.158","0.158","0.158"
"49079","0.169","0.169","0.169"
"49080","0.157","0.157","0.157"
"49081","0.171","0.171","0.171"
"49082","0.186","0.186","0.186"
"49083","0.191","0.191","0.191"
"49084","0.166","0.166","0.166"
"49085","0.164","0.164","0.164"
"49086","0.159","0.159","0.159"
"49087","0.162","0.162","0.162"
"49088","0.168","0.168","0.168"
"49089","0.161","0.161","0.161"
"49090","0.158","0.158","0.158"
"49091","0.157","0.157","0.157"
"49092","0.16","0.16","0.16"
"49093","0.16","0.16","0.16"
"49094","0.161","0.161","0.161"
"49095","0.156","0.156","0.156"
"49096","0.159","0.159","0.159"
"49097","0.162","0.162","0.162"
"49098","0.158","0.158","0.158"
"49099","0.156","0.156","0.156"
"49100","0.167","0.167","0.167"
"49101","0.161","0.161","0.161"
"49102","0.17","0.17","0.17"
"49103","0.164","0.164","0.164"
"49104","0.172","0.172","0.172"
"49105","0.167","0.167","0.167"
"49106","0.163","0.163","0.163"
"49107","0.176","0.176","0.176"
"49108","0.177","0.177","0.177"
"49109","0.167","0.167","0.167"
"49110","0.172","0.172","0.172"
"49111","0.174","0.174","0.174"
"49112","0.17","0.17","0.17"
"49113","0.17","0.17","0.17"
"49114","0.163","0.163","0.163"
"49115","0.164","0.164","0.164"
"49116","0.172","0.172","0.172"
"49117","0.17","0.17","0.17"
"49118","0.169","0.169","0.169"
"49119","0.158","0.158","0.158"
"49120","0.163","0.163","0.163"
"49121","0.162","0.162","0.162"
"49122","0.162","0.162","0.162"
"49123","0.165","0.165","0.165"
"49124","0.164","0.164","0.164"
"49125","0.16","0.16","0.16"
"49126","0.161","0.161","0.161"
"49127","0.163","0.163","0.163"
"49128","0.165","0.165","0.165"
"49129","0.16","0.16","0.16"
"49130","0.163","0.163","0.163"
"49131","0.16","0.16","0.16"
"49132","0.163","0.163","0.163"
"49133","0.17","0.17","0.17"
"49134","0.16","0.16","0.16"
"49135","0.164","0.164","0.164"
"49136","0.166","0.166","0.166"
"49137","0.164","0.164","0.164"
"49138","0.159","0.159","0.159"
"49139","0.162","0.162","0.162"
"49140","0.162","0.162","0.162"
"49141","0.157","0.157","0.157"
"49142","0.165","0.165","0.165"
"49143","0.161","0.161","0.161"
"49144","0.163","0.163","0.163"
"49145","0.17","0.17","0.17"
"49146","0.161","0.161","0.161"
"49147","0.157","0.157","0.157"
"49148","0.17","0.17","0.17"
"49149","0.169","0.169","0.169"
"49150","0.168","0.168","0.168"
"49151","0.162","0.162","0.162"
"49152","0.164","0.164","0.164"
"49153","0.161","0.161","0.161"
"49154","0.163","0.163","0.163"
"49155","0.16","0.16","0.16"
"49156","0.162","0.162","0.162"
"49157","0.164","0.164","0.164"
"49158","0.164","0.164","0.164"
"49159","0.157","0.157","0.157"
"49160","0.171","0.171","0.171"
"49161","0.164","0.164","0.164"
"49162","0.163","0.163","0.163"
"49163","0.162","0.162","0.162"
"49164","0.164","0.164","0.164"
"49166","0.164","0.164","0.164"
"49167","0.159","0.159","0.159"
"49168","0.166","0.166","0.166"
"49169","0.166","0.166","0.166"
"49171","0.174","0.174","0.174"
"49172","0.183","0.183","0.183"
"49173","0.157","0.157","0.157"
"49174","0.158","0.158","0.158"
"49175","0.168","0.168","0.168"
"49176","0.174","0.174","0.174"
"49177","0.165","0.165","0.165"
"49178","0.161","0.161","0.161"
"49179","0.16","0.16","0.16"
"49180","0.164","0.164","0.164"
"49181","0.16","0.16","0.16"
"49182","0.176","0.176","0.176"
"49183","0.176","0.176","0.176"
"49184","0.16","0.16","0.16"
"49185","0.169","0.169","0.169"
"49186","0.169","0.169","0.169"
"49187","0.164","0.164","0.164"
"49188","0.161","0.161","0.161"
"49189","0.167","0.167","0.167"
"49190","0.171","0.171","0.171"
"49191","0.166","0.166","0.166"
"49192","0.166","0.166","0.166"
"49193","0.164","0.164","0.164"
"49194","0.16","0.16","0.16"
"49195","0.168","0.168","0.168"
"49196","0.167","0.167","0.167"
"49197","0.162","0.162","0.162"
"49198","0.17","0.17","0.17"
"49199","0.167","0.167","0.167"
"49200","0.165","0.165","0.165"
"49201","0.164","0.164","0.164"
"49202","0.165","0.165","0.165"
"49203","0.164","0.164","0.164"
"49204","0.168","0.168","0.168"
"49205","0.165","0.165","0.165"
"49206","0.161","0.161","0.161"
"49207","0.16","0.16","0.16"
"49208","0.172","0.172","0.172"
"49209","0.166","0.166","0.166"
"49210","0.161","0.161","0.161"
"49211","0.165","0.165","0.165"
"49212","0.16","0.16","0.16"
"49213","0.169","0.169","0.169"
"49214","0.161","0.161","0.161"
"49215","0.159","0.159","0.159"
"49216","0.157","0.157","0.157"
"49217","0.169","0.169","0.169"
"49218","0.157","0.157","0.157"
"49219","0.165","0.165","0.165"
"49220","0.167","0.167","0.167"
"49221","0.171","0.171","0.171"
"49222","0.161","0.161","0.161"
"49223","0.165","0.165","0.165"
"49224","0.159","0.159","0.159"
"49225","0.164","0.164","0.164"
"49226","0.175","0.175","0.175"
"49227","0.165","0.165","0.165"
"49228","0.157","0.157","0.157"
"49229","0.164","0.164","0.164"
"49230","0.166","0.166","0.166"
"49231","0.176","0.176","0.176"
"49232","0.158","0.158","0.158"
"49233","0.167","0.167","0.167"
"49234","0.156","0.156","0.156"
"49235","0.162","0.162","0.162"
"49236","0.164","0.164","0.164"
"49237","0.164","0.164","0.164"
"49238","0.164","0.164","0.164"
"49239","0.161","0.161","0.161"
"49240","0.158","0.158","0.158"
"49241","0.157","0.157","0.157"
"49242","0.164","0.164","0.164"
"49243","0.161","0.161","0.161"
"49244","0.164","0.164","0.164"
"49245","0.16","0.16","0.16"
"49246","0.168","0.168","0.168"
"49247","0.156","0.156","0.156"
"49248","0.164","0.164","0.164"
"49249","0.169","0.169","0.169"
"49250","0.165","0.165","0.165"
"49251","0.163","0.163","0.163"
"49252","0.161","0.161","0.161"
"49253","0.16","0.16","0.16"
"49254","0.169","0.169","0.169"
"49255","0.158","0.158","0.158"
"49256","0.161","0.161","0.161"
"49257","0.162","0.162","0.162"
"49258","0.173","0.173","0.173"
"49259","0.164","0.164","0.164"
"49260","0.163","0.163","0.163"
"49261","0.161","0.161","0.161"
"49262","0.162","0.162","0.162"
"49263","0.158","0.158","0.158"
"49264","0.164","0.164","0.164"
"49265","0.164","0.164","0.164"
"49266","0.157","0.157","0.157"
"49267","0.163","0.163","0.163"
"49268","0.161","0.161","0.161"
"49269","0.161","0.161","0.161"
"49270","0.165","0.165","0.165"
"49271","0.171","0.171","0.171"
"49272","0.161","0.161","0.161"
"49273","0.162","0.162","0.162"
"49274","0.162","0.162","0.162"
"49275","0.17","0.17","0.17"
"49276","0.162","0.162","0.162"
"49277","0.157","0.157","0.157"
"49278","0.166","0.166","0.166"
"49279","0.168","0.168","0.168"
"49280","0.168","0.168","0.168"
"49281","0.168","0.168","0.168"
"49282","0.161","0.161","0.161"
"49283","0.164","0.164","0.164"
"49284","0.162","0.162","0.162"
"49285","0.165","0.165","0.165"
"49286","0.161","0.161","0.161"
"49287","0.164","0.164","0.164"
"49288","0.156","0.156","0.156"
"49289","0.153","0.153","0.153"
"49290","0.177","0.177","0.177"
"49291","0.162","0.162","0.162"
"49292","0.161","0.161","0.161"
"49293","0.161","0.161","0.161"
"49294","0.16","0.16","0.16"
"49295","0.16","0.16","0.16"
"49296","0.161","0.161","0.161"
"49297","0.156","0.156","0.156"
"49298","0.158","0.158","0.158"
"49299","0.167","0.167","0.167"
"49300","0.159","0.159","0.159"
"49301","0.161","0.161","0.161"
"49302","0.161","0.161","0.161"
"49303","0.158","0.158","0.158"
"49304","0.161","0.161","0.161"
"49305","0.157","0.157","0.157"
"49306","0.166","0.166","0.166"
"49307","0.163","0.163","0.163"
"49308","0.16","0.16","0.16"
"49309","0.167","0.167","0.167"
"49310","0.163","0.163","0.163"
"49311","0.164","0.164","0.164"
"49312","0.171","0.171","0.171"
"49313","0.165","0.165","0.165"
"49314","0.159","0.159","0.159"
"49315","0.162","0.162","0.162"
"49316","0.16","0.16","0.16"
"49317","0.165","0.165","0.165"
"49318","0.164","0.164","0.164"
"49319","0.166","0.166","0.166"
"49320","0.16","0.16","0.16"
"49321","0.168","0.168","0.168"
"49322","0.169","0.169","0.169"
"49323","0.169","0.169","0.169"
"49324","0.17","0.17","0.17"
"49325","0.175","0.175","0.175"
"49326","0.166","0.166","0.166"
"49327","0.173","0.173","0.173"
"49328","0.164","0.164","0.164"
"49329","0.169","0.169","0.169"
"49330","0.167","0.167","0.167"
"49331","0.159","0.159","0.159"
"49332","0.158","0.158","0.158"
"49333","0.165","0.165","0.165"
"49334","0.167","0.167","0.167"
"49335","0.167","0.167","0.167"
"49336","0.159","0.159","0.159"
"49337","0.161","0.161","0.161"
"49338","0.159","0.159","0.159"
"49339","0.185","0.185","0.185"
"49340","0.167","0.167","0.167"
"49341","0.157","0.157","0.157"
"49342","0.16","0.16","0.16"
"49343","0.162","0.162","0.162"
"49344","0.18","0.18","0.18"
"49345","0.166","0.166","0.166"
"49346","0.162","0.162","0.162"
"49347","0.157","0.157","0.157"
"49348","0.164","0.164","0.164"
"49349","0.171","0.171","0.171"
"49350","0.162","0.162","0.162"
"49351","0.161","0.161","0.161"
"49352","0.169","0.169","0.169"
"49353","0.157","0.157","0.157"
"49354","0.163","0.163","0.163"
"49355","0.158","0.158","0.158"
"49356","0.159","0.159","0.159"
"49357","0.162","0.162","0.162"
"49358","0.161","0.161","0.161"
"49359","0.159","0.159","0.159"
"49360","0.157","0.157","0.157"
"49361","0.159","0.159","0.159"
"49362","0.16","0.16","0.16"
"49363","0.166","0.166","0.166"
"49364","0.171","0.171","0.171"
"49365","0.158","0.158","0.158"
"49366","0.16","0.16","0.16"
"49367","0.175","0.175","0.175"
"49368","0.159","0.159","0.159"
"49369","0.166","0.166","0.166"
"49370","0.161","0.161","0.161"
"49371","0.164","0.164","0.164"
"49372","0.172","0.172","0.172"
"49373","0.162","0.162","0.162"
"49374","0.162","0.162","0.162"
"49375","0.172","0.172","0.172"
"49376","0.163","0.163","0.163"
"49377","0.16","0.16","0.16"
"49378","0.162","0.162","0.162"
"49379","0.169","0.169","0.169"
"49380","0.162","0.162","0.162"
"49381","0.164","0.164","0.164"
"49382","0.163","0.163","0.163"
"49383","0.161","0.161","0.161"
"49384","0.158","0.158","0.158"
"49385","0.163","0.163","0.163"
"49386","0.163","0.163","0.163"
"49387","0.167","0.167","0.167"
"49388","0.16","0.16","0.16"
"49389","0.158","0.158","0.158"
"49390","0.161","0.161","0.161"
"49391","0.165","0.165","0.165"
"49392","0.171","0.171","0.171"
"49393","0.161","0.161","0.161"
"49394","0.159","0.159","0.159"
"49395","0.173","0.173","0.173"
"49396","0.169","0.169","0.169"
"49397","0.164","0.164","0.164"
"49398","0.165","0.165","0.165"
"49399","0.166","0.166","0.166"
"49400","0.164","0.164","0.164"
"49401","0.159","0.159","0.159"
"49402","0.182","0.182","0.182"
"49403","0.166","0.166","0.166"
"49404","0.165","0.165","0.165"
"49405","0.159","0.159","0.159"
"49406","0.158","0.158","0.158"
"49407","0.177","0.177","0.177"
"49408","0.17","0.17","0.17"
"49409","0.166","0.166","0.166"
"49410","0.161","0.161","0.161"
"49411","0.164","0.164","0.164"
"49412","0.164","0.164","0.164"
"49413","0.164","0.164","0.164"
"49414","0.166","0.166","0.166"
"49415","0.16","0.16","0.16"
"49416","0.167","0.167","0.167"
"49417","0.17","0.17","0.17"
"49418","0.177","0.177","0.177"
"49419","0.171","0.171","0.171"
"49420","0.158","0.158","0.158"
"49421","0.157","0.157","0.157"
"49422","0.16","0.16","0.16"
"49423","0.163","0.163","0.163"
"49424","0.169","0.169","0.169"
"49425","0.166","0.166","0.166"
"49426","0.162","0.162","0.162"
"49427","0.162","0.162","0.162"
"49428","0.16","0.16","0.16"
"49429","0.171","0.171","0.171"
"49430","0.167","0.167","0.167"
"49431","0.161","0.161","0.161"
"49432","0.157","0.157","0.157"
"49433","0.168","0.168","0.168"
"49434","0.16","0.16","0.16"
"49435","0.161","0.161","0.161"
"49436","0.167","0.167","0.167"
"49437","0.16","0.16","0.16"
"49438","0.162","0.162","0.162"
"49439","0.164","0.164","0.164"
"49440","0.161","0.161","0.161"
"49441","0.16","0.16","0.16"
"49442","0.157","0.157","0.157"
"49443","0.163","0.163","0.163"
"49444","0.17","0.17","0.17"
"49445","0.164","0.164","0.164"
"49446","0.159","0.159","0.159"
"49447","0.164","0.164","0.164"
"49448","0.163","0.163","0.163"
"49449","0.168","0.168","0.168"
"49450","0.16","0.16","0.16"
"49451","0.163","0.163","0.163"
"49452","0.17","0.17","0.17"
"49453","0.165","0.165","0.165"
"49454","0.162","0.162","0.162"
"49455","0.162","0.162","0.162"
"49456","0.164","0.164","0.164"
"49457","0.168","0.168","0.168"
"49458","0.168","0.168","0.168"
"49459","0.161","0.161","0.161"
"49460","0.172","0.172","0.172"
"49461","0.17","0.17","0.17"
"49462","0.158","0.158","0.158"
"49463","0.169","0.169","0.169"
"49464","0.166","0.166","0.166"
"49465","0.174","0.174","0.174"
"49466","0.164","0.164","0.164"
"49467","0.161","0.161","0.161"
"49468","0.166","0.166","0.166"
"49469","0.16","0.16","0.16"
"49470","0.164","0.164","0.164"
"49471","0.162","0.162","0.162"
"49472","0.159","0.159","0.159"
"49473","0.169","0.169","0.169"
"49474","0.157","0.157","0.157"
"49475","0.168","0.168","0.168"
"49476","0.161","0.161","0.161"
"49477","0.159","0.159","0.159"
"49478","0.165","0.165","0.165"
"49479","0.156","0.156","0.156"
"49480","0.167","0.167","0.167"
"49481","0.161","0.161","0.161"
"49482","0.159","0.159","0.159"
"49483","0.161","0.161","0.161"
"49484","0.161","0.161","0.161"
"49485","0.17","0.17","0.17"
"49486","0.163","0.163","0.163"
"49487","0.158","0.158","0.158"
"49488","0.166","0.166","0.166"
"49489","0.163","0.163","0.163"
"49490","0.167","0.167","0.167"
"49491","0.171","0.171","0.171"
"49492","0.159","0.159","0.159"
"49493","0.159","0.159","0.159"
"49494","0.169","0.169","0.169"
"49495","0.157","0.157","0.157"
"49496","0.161","0.161","0.161"
"49497","0.166","0.166","0.166"
"49498","0.164","0.164","0.164"
"49499","0.165","0.165","0.165"
"49500","0.156","0.156","0.156"
"49501","0.157","0.157","0.157"
"49502","0.159","0.159","0.159"
"49503","0.155","0.155","0.155"
"49504","0.161","0.161","0.161"
"49505","0.161","0.161","0.161"
"49506","0.164","0.164","0.164"
"49507","0.157","0.157","0.157"
"49508","0.16","0.16","0.16"
"49509","0.159","0.159","0.159"
"49510","0.162","0.162","0.162"
"49511","0.162","0.162","0.162"
"49512","0.16","0.16","0.16"
"49513","0.168","0.168","0.168"
"49514","0.157","0.157","0.157"
"49515","0.164","0.164","0.164"
"49516","0.165","0.165","0.165"
"49517","0.165","0.165","0.165"
"49518","0.167","0.167","0.167"
"49519","0.166","0.166","0.166"
"49520","0.162","0.162","0.162"
"49521","0.168","0.168","0.168"
"49522","0.164","0.164","0.164"
"49523","0.165","0.165","0.165"
"49524","0.161","0.161","0.161"
"49525","0.162","0.162","0.162"
"49526","0.158","0.158","0.158"
"49527","0.172","0.172","0.172"
"49528","0.161","0.161","0.161"
"49529","0.16","0.16","0.16"
